0,384,5177,4038,34,41,333,12191,0,1431,12192,0,0,0,0,0,0,0,0,0,0,
0,12499,58,1990,327,131,46,14,32,23,27,269,1140,27,1231,255,210,12500,4,63,0,
3,4,53,12926,71,2005,972,558,345,558,10,54,0,0,0,0,0,0,0,0,0,
3,1792,55,1256,2321,71,10,1792,2926,0,2252,834,2,286,0,0,0,0,0,0,0,
1,2012,3134,2724,92,3230,2,40,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,4054,3,8,51,76,2396,7514,712,83,9,34,172,1,9,0,0,0,0,0,0,
1,3122,65,1208,40,493,212,35,1,729,3122,65,3171,905,1208,11906,4764,1223,0,0,0,
0,795,7567,45,157,7568,7569,7570,7571,7572,7573,7574,7575,7576,7577,0,0,0,0,0,0,
2,157,1,216,2,502,58,320,2299,32,50,0,4835,2,12179,1183,90,296,7,932,0,
4,620,2874,349,2113,1173,0,142,683,0,0,0,0,0,0,0,0,0,0,0,0,
0,519,364,59,5893,5894,3388,5895,1286,223,1881,1527,409,5896,81,1527,553,105,0,0,0,
0,3629,1680,0,46,1433,5496,273,12740,12741,0,665,149,12742,804,626,1680,0,0,0,0,
1,101,420,1775,3,18,1776,6,1,104,0,569,51,377,371,29,105,136,102,3,4327,
3,6719,6720,52,45,3535,1532,0,2632,6721,109,117,2035,989,6722,89,0,0,0,0,0,
3,7,303,0,200,0,4320,2033,0,147,2862,2,31,42,1045,0,179,0,0,0,0,
1,3878,14,2,5,214,19,22,5,313,49,0,0,0,0,0,0,0,0,0,0,
4,3591,205,4678,9316,0,1707,917,112,3030,450,78,4,191,0,1707,917,186,3311,0,0,
1,587,1149,15,795,15,1416,593,54,13110,18,13111,3,13112,4,25,1514,0,0,0,0,
0,4,5,10,0,256,94,0,406,6,565,2161,11,9854,0,54,3,0,0,0,0,
0,11943,1824,11944,225,1824,315,520,640,11945,315,771,3,245,1688,137,64,11946,0,0,0,
2,19,22,5223,3216,5224,5225,6,549,540,0,5223,3216,11376,1858,5225,22,218,3,0,0,
1,14259,2537,38,133,278,390,184,484,14260,0,120,14261,3,2759,0,0,0,0,0,0,
2,2824,183,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,13760,13761,2763,12,1178,190,441,1,222,115,718,4,1849,1238,188,29,7,763,0,0,
0,473,1960,153,40,0,3930,19,32,2,4843,0,0,0,0,0,0,0,0,0,0,
0,95,667,544,227,169,11075,3069,44,0,667,544,804,626,0,0,0,0,0,0,0,
0,1,2,1970,0,995,1339,12777,19,148,12778,256,571,220,6,256,84,220,0,0,0,
1,2313,15,122,38,7,14164,14165,62,14166,25,178,760,133,278,51,1159,12,0,0,0,
4,2787,1369,2024,438,132,2787,1369,7562,0,46,7563,4,1173,132,12,1671,106,230,91,132,
0,11964,86,2553,440,4,11965,2553,117,260,2059,179,0,0,0,0,0,0,0,0,0,
4,4724,752,242,12,11,578,9443,40,3023,166,578,450,4724,294,40,0,0,0,0,0,
4,118,79,2205,11,2233,168,1172,1,2,173,78,0,2205,215,2233,7,9062,339,1172,14,
4,118,426,1788,426,1788,1788,781,426,1788,781,898,417,0,0,0,0,0,0,0,0,
1,2805,29,105,0,5116,281,4,5,214,281,3,38,9,335,419,281,0,0,0,0,
1,2820,12724,12725,12726,4144,12727,12728,4857,4,15,132,0,0,0,0,0,0,0,0,0,
2,790,5,667,60,6715,6716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,10289,10290,10291,7,55,4,9,140,259,16,160,1121,4,4959,0,10292,10293,0,0,0,
1,3167,13235,17,81,3003,471,4839,6,3003,11,281,0,0,0,0,0,0,0,0,0,
3,84,11118,178,5160,0,667,2,5,140,5161,11119,0,11120,1487,3,162,11121,5160,0,0,
4,1731,4232,2158,4233,1101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,1752,955,28,12435,2,7,12436,133,2144,347,0,0,0,0,0,0,0,0,0,0,
2,282,5,487,0,254,84,254,2,5,487,204,1,6,0,0,0,0,0,0,0,
2,446,47,183,608,1311,609,2248,47,183,0,0,0,0,0,0,0,0,0,0,0,
4,682,305,79,494,54,10084,10085,157,1,682,322,10086,0,1922,10087,10088,0,0,0,0,
1,1580,994,202,17,97,26,2533,1,2,1580,994,202,19,26,2533,6,0,0,0,0,
0,13069,1708,13070,57,506,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,199,1465,554,9,5,161,12046,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,811,225,14,4965,12800,12801,3216,187,12802,1713,167,0,12803,1836,790,235,4,0,0,0,
0,330,1714,750,5386,3020,1369,915,638,879,1282,1714,968,0,0,0,0,0,0,0,0,
2,475,12,5040,361,88,4,6,122,38,9,505,4832,247,13410,30,13411,0,0,0,0,
1,4156,702,4157,4158,4159,4160,0,120,2,5,1,208,4156,702,4157,4158,4159,4160,1234,0,
2,2278,14423,12,14424,747,0,2,2458,14425,2278,2921,87,390,76,517,3,0,0,0,0,
2,59,1148,6320,15,499,441,1,418,154,36,29,3,93,371,29,152,190,0,0,0,
1,9597,3405,0,1906,128,9598,5,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,34,17,32,32,9194,0,340,2117,0,0,0,0,0,0,0,0,0,0,0,0,
1,20,1,209,3601,48,31,143,11218,11219,1,115,27,1617,3811,0,42,12,1028,219,0,
3,14088,14089,2963,751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,692,29,3,144,4820,38,107,692,29,3,534,13158,182,268,0,61,296,0,0,0,
0,519,364,288,153,1469,0,2387,13200,2628,0,576,2629,492,0,27,5565,13201,4,63,0,
1,623,4,6699,2,110,1620,853,2,3732,27,66,0,0,0,0,0,0,0,0,0,
3,2369,382,1774,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,2486,2238,11796,0,360,5,10,367,11797,5,2352,0,0,0,0,0,0,0,0,0,
3,1,222,2946,1,9087,37,149,52,203,2999,628,0,165,502,320,14,18,0,0,0,
1,1,167,1179,0,2340,122,26,3500,2315,1,0,13857,942,1325,13858,0,13859,13860,0,2340,
4,3482,607,12,8,296,490,6145,34,21,0,0,0,0,0,0,0,0,0,0,0,
2,13717,13718,1666,128,8,828,557,363,65,202,2848,4,4788,1234,13719,0,0,0,0,0,
1,5409,5410,1549,548,18,12253,261,50,354,2634,718,5409,5410,1549,548,0,0,0,0,0,
2,5,2590,5369,5369,699,329,35,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,13244,5546,11,5571,4,13245,198,13246,713,0,6,1076,1702,6,0,0,0,0,0,0,
0,19,146,25,5042,0,652,406,6,1,16,216,5042,22,94,75,4,0,0,0,0,
0,9619,204,4773,4774,9620,47,9621,4773,4774,33,55,9622,0,0,0,0,0,0,0,0,
0,9372,9373,4691,58,344,9374,9375,289,4692,0,0,0,0,0,0,0,0,0,0,0,
3,12677,12678,1210,12679,12680,2397,2476,680,2,252,12681,527,12682,12683,1005,12684,0,0,0,0,
0,4382,8,22,2206,85,2206,174,32,4382,878,124,342,1047,111,4383,2206,0,0,0,0,
0,821,2718,0,3928,11,2,1112,65,2490,219,7167,105,65,2490,0,3928,2,7168,0,886,
2,12424,12425,12426,12427,275,40,106,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,158,11249,7,5,2970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,47,7,192,11662,11663,701,667,0,639,103,7,2110,215,746,25,3904,0,0,0,0,
3,457,8510,8511,2021,602,168,4391,161,5,165,0,0,0,0,0,0,0,0,0,0,
3,4574,8986,4574,1476,8987,8988,8989,838,8990,0,0,0,0,0,0,0,0,0,0,0,
1,20,1,7,321,12,8178,0,382,707,0,61,51,76,26,30,1286,3,2,1015,6,
4,79,1703,1,7,860,1373,96,139,215,174,0,80,1531,2,22,0,10442,860,0,10443,
3,178,755,0,841,117,12638,25,219,755,2362,51,12639,613,739,116,42,255,238,12,12640,
2,2529,3543,3544,1,16,3545,2529,0,2530,0,3543,3544,54,402,2529,3546,1,0,0,0,
1,557,1292,194,38,109,2,1,0,25,5928,10,0,650,114,62,0,109,181,1891,0,
0,12408,68,3197,44,0,3197,2,414,0,55,12409,503,1301,391,12410,11,12411,417,1713,0,
3,4,34,21,7,280,142,10839,1,16,142,714,714,10840,0,0,0,0,0,0,0,
4,710,362,0,77,216,1,689,80,1531,343,10754,255,98,152,80,57,847,421,2,85,
1,463,220,0,92,8,211,1496,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,7,2012,280,17,43,0,33,14547,0,0,0,0,0,0,0,0,0,0,0,0,
2,64,232,12791,161,5,165,55,4,197,0,0,0,0,0,0,0,0,0,0,0,
0,1,0,4421,327,1,0,791,393,22,94,8,32,175,48,117,1,0,4421,1,8563,
0,779,451,10381,6,37,10382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,4012,82,1902,7,7351,602,0,1,16,43,4012,0,25,7352,217,168,0,0,0,0,
3,1,0,7287,1417,2088,7288,2089,243,125,17,1418,0,0,0,0,0,0,0,0,0,
1,1,64,29,77,812,155,2,110,9,0,0,0,0,0,0,0,0,0,0,0,
4,50,968,396,1096,950,111,19,224,1,387,78,9603,9,1376,43,3,36,452,78,0,
2,53,672,19,1306,202,1,0,202,10157,30,42,3090,0,0,0,0,0,0,0,0,
0,4,7176,7177,0,987,1080,7178,703,7179,1,100,7180,3930,11,7181,0,7182,2719,3931,0,
0,100,590,9974,22,9975,0,2038,264,210,8,264,4,9976,11,9977,6,0,0,0,0,
1,2663,239,57,39,5,39,5,89,0,0,0,0,0,0,0,0,0,0,0,0,
1,1148,719,39,5,19,400,84,15,9,136,9806,1,9807,29,3,9808,4828,0,0,0,
2,13,7,10756,17,43,33,5073,5074,1054,6,10757,84,5073,5074,1054,60,49,10758,0,1484,
4,584,246,13,93,11049,8,495,33,11050,11051,0,0,0,0,0,0,0,0,0,0,
0,47,2212,2198,1195,140,259,0,8603,2198,139,1195,37,156,411,2937,514,0,0,0,0,
3,404,448,737,495,3,266,26,64,921,287,30,4,64,1106,10339,1507,1,3,30,16,
2,14308,4311,7,5,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,2243,113,8886,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,1260,2199,1142,7,753,44,13364,53,13365,0,0,0,0,0,0,0,0,0,0,0,
3,34,17,728,2470,486,396,244,4,11921,0,526,4,2367,1808,0,89,0,0,0,0,
2,4,5,88,17,150,254,14517,162,6,0,0,0,0,0,0,0,0,0,0,0,
1,34,157,1,216,2174,0,1543,2,8,3,34,17,157,1,216,2174,0,1543,2,8,
3,1437,8418,834,2,457,89,0,834,1457,174,554,6,0,0,0,0,0,0,0,0,
0,706,513,1268,2220,9,1,444,13247,140,13248,14,4,5428,1268,90,1,14,12,0,0,
3,14194,866,4,5,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,1,144,2740,96,0,14046,42,630,365,109,11,2367,1808,0,526,0,0,0,0,0,
4,73,13,4806,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,119,43,3,8507,2208,2858,8508,1507,42,612,67,739,2,5,317,0,0,0,0,0,
4,59,2560,3879,1,27,3,7051,0,3879,2560,138,3880,3,611,307,982,0,0,0,0,
3,526,44,0,566,2,5,2482,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,174,21,1206,1675,2717,345,0,1675,581,6,3925,857,3,113,1206,1675,0,0,0,0,
0,8656,0,415,220,4250,4450,2944,28,402,8657,23,8658,187,4451,1182,0,0,0,0,0,
3,1,448,100,254,9026,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,372,1136,0,15,2551,3578,503,2551,3578,11,60,6361,391,2551,1569,0,0,0,0,0,
0,962,1403,1231,4864,3897,5,4521,4864,613,6,0,0,0,0,0,0,0,0,0,0,
2,86,5,10,0,312,7328,509,105,146,126,4000,4000,0,0,0,0,0,0,0,0,
1,31,7190,107,6,441,3938,500,118,25,15,2483,278,11,737,1654,303,0,0,0,0,
3,34,17,146,2378,42,628,0,2265,605,89,67,104,144,0,319,4899,192,0,0,0,
4,73,1022,79,10970,10971,73,1022,1087,79,242,77,10972,0,0,0,0,0,0,0,0,
2,183,1628,575,1,16,805,95,25,10,0,183,1628,0,0,0,0,0,0,0,0,
3,10072,64,1010,2,34,1558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,483,14195,251,3534,14196,14197,44,462,171,2,5674,14198,5674,153,4139,0,0,0,0,0,
0,6804,0,156,3778,6805,140,259,624,6806,0,6807,6808,6809,2645,153,6810,1285,0,0,0,
2,254,3841,670,5,1658,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,768,1542,69,11,4608,69,1711,9099,9100,631,4609,81,9101,0,416,1425,0,0,0,0,
3,45,14,75,3,8864,81,8865,6,324,221,178,8866,386,3,99,215,6,8867,0,0,
1,155,5276,11555,4029,4315,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,2704,7104,2705,38,2704,0,2705,3904,7105,130,3905,14,141,198,48,12,21,0,0,0,
3,1731,119,223,5,112,1263,146,10,43,3,0,0,0,0,0,0,0,0,0,0,
2,140,3199,2,13233,19,713,13234,6,0,0,0,0,0,0,0,0,0,0,0,0,
3,7612,695,18,219,846,0,695,4,635,6,308,2,40,9,0,0,0,0,0,0,
3,167,0,919,10,6,10330,499,441,1,0,919,2,7,4967,63,4968,3137,4968,2,638,
1,5334,2365,28,1066,5334,2365,19,11830,274,2354,0,0,0,0,0,0,0,0,0,0,
3,1,6694,0,1377,79,3729,24,24,24,24,24,24,328,3730,401,6695,0,0,0,0,
4,5943,1101,79,148,482,78,247,426,5944,4,121,1536,1296,5945,0,0,0,0,0,0,
0,938,3394,14,2,1445,1564,2344,2,1445,1564,11003,35,0,0,0,0,0,0,0,0,
0,13,2325,69,3264,29,263,164,354,2,5,773,1,114,2,2325,13547,0,0,0,0,
1,11337,11338,11339,19,11340,4454,6,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,22,2569,1820,8,2612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,345,1115,3196,1828,11868,113,265,245,421,26,113,387,245,2137,522,26,11869,0,0,0,
0,2212,12017,0,590,12018,0,12019,12020,4860,3560,339,170,29,12021,31,590,105,0,0,0,
2,28,1201,7009,1109,31,7010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,238,137,94,7170,500,11,3929,7171,57,67,128,32,7172,0,0,0,0,0,0,0,
2,481,22,5,531,10,1,2,8267,582,1753,1307,2898,13,1657,412,250,8268,0,0,0,
4,45,21,0,10143,71,1223,0,79,14,4,53,126,89,3315,228,4,3071,273,0,0,
3,13764,251,423,276,2400,13765,822,164,3193,512,704,4082,328,164,0,0,0,0,0,0,
3,597,81,13709,873,3955,81,1748,873,84,873,122,8,1361,0,0,0,0,0,0,0,
2,8149,2882,17,928,6,22,41,2882,0,8150,4285,4088,193,10,132,0,0,0,0,0,
3,20,1,0,362,23,2255,57,327,377,10871,665,193,3,10872,102,10873,10874,0,0,0,
1,47,1696,474,2588,13708,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,2517,3521,97,3522,6228,6229,6230,3,468,1937,75,3521,3523,64,147,2,6231,0,0,0,
0,388,1840,0,13829,1168,2275,13830,31,177,262,1697,66,1200,2275,13831,0,0,0,0,0,
4,1,2,388,78,0,3400,6981,6982,191,229,1659,14,6983,732,13,0,0,0,0,0,
1,13,1068,9928,1532,230,1145,9929,153,40,9930,9931,97,2116,40,4857,0,0,0,0,0,
3,108,1953,4247,12,2929,1932,9,1,144,569,138,195,9885,1932,85,1982,1,0,0,0,
0,5353,0,1174,11,5354,5353,0,1174,4,53,5354,4,53,0,0,0,0,0,0,0,
0,726,12921,12922,12923,1510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,127,1537,755,2428,0,23,127,55,4,197,755,486,2428,0,0,0,0,0,0,0,
0,1,2,666,736,242,535,3,64,1393,390,221,199,9297,30,16,892,100,4673,0,0,
4,59,5082,489,0,10794,1,674,22,5082,0,307,7,192,642,789,514,0,0,0,0,
1,46,20,18,116,2957,2957,776,3202,97,14416,0,179,62,852,64,884,322,0,0,0,
3,149,1447,1,7,362,142,3,162,12579,138,1,73,616,7,362,27,75,0,0,0,
3,45,10,111,493,1046,0,10,1,10,472,109,10,111,493,1046,0,10,64,2,1,
4,8861,4524,4525,13,68,108,129,33,4524,4525,0,0,0,0,0,0,0,0,0,0,
0,315,546,0,4867,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,10992,502,5130,0,165,203,1768,10993,10994,413,25,5130,0,165,54,0,0,0,0,0,
4,28,1277,3006,935,1,461,3,3006,935,90,1,696,926,3,434,1335,934,1396,0,0,
0,1108,2343,1108,2451,2179,7,3347,1261,11685,3,2362,1108,5052,11686,11687,0,0,0,0,0,
2,1399,14443,4008,14444,44,1702,1399,14445,2513,14446,0,556,2386,2,5,0,0,0,0,0,
4,10750,924,23,58,10751,2032,934,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,1400,3856,3857,15,3856,3857,19,6998,40,6999,9,652,7000,17,97,7001,0,0,0,0,
4,5940,3401,96,0,5941,8,407,10,0,0,0,0,0,0,0,0,0,0,0,0,
2,5671,1722,196,565,12,565,14153,11,14154,1,75,5671,383,27,14155,440,2,101,0,0,
0,12369,1675,2,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,1002,10742,316,39,0,5066,5067,6,117,1,39,3,5066,99,5068,0,1484,0,0,0,
2,1260,14016,1994,2998,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,1653,202,73,2,11831,202,73,5,1272,146,9,89,11832,252,0,312,0,11833,0,0,
0,1151,9362,4689,9363,9364,2702,46,0,9365,1690,577,60,3867,7,4689,621,0,0,0,0,
1,12051,2498,471,0,12052,14,2,53,0,0,0,0,0,0,0,0,0,0,0,0,
1,4244,0,8037,4245,11,8038,4245,0,226,0,0,0,0,0,0,0,0,0,0,0,
0,9150,81,9151,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,37,2327,622,4969,983,28,32,16,37,2327,622,16,7,4969,32,162,10331,4137,0,0,
0,887,51,19,1386,261,887,0,5024,485,5,2606,2,2589,58,3643,0,0,0,0,0,
1,785,471,28,1684,2138,62,39,3,131,318,1496,0,313,58,31,1267,2,12,0,0,
3,3060,3475,0,11362,103,67,385,187,222,139,11363,11364,67,31,177,11365,793,0,0,0,
3,45,4,5,180,185,248,665,48,836,0,0,0,0,0,0,0,0,0,0,0,
3,5257,11,11488,11489,6,893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,10,4152,1,4,4153,7804,7805,11,46,2826,4,643,0,2827,99,4154,0,0,0,
4,781,6347,3569,97,176,121,6,25,48,319,6,0,0,0,0,0,0,0,0,0,
1,5116,253,39,5,313,89,10973,1115,4,325,0,114,3908,3132,70,10974,0,0,0,0,
1,2704,141,3,359,3059,8,49,193,31,71,10,0,0,0,0,0,0,0,0,0,
0,94,15,1180,10764,726,10765,3043,10766,0,0,0,0,0,0,0,0,0,0,0,0,
0,67,241,67,0,499,2,267,0,103,67,1394,25,397,67,241,67,0,499,2,918,
2,20,454,13103,289,3570,31,13104,4,2975,4940,4695,0,47,928,35,469,1406,0,0,0,
0,820,1779,2237,8846,17,27,4519,6,17,4,5,269,19,27,54,0,0,0,0,0,
2,23,3749,40,106,3750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,4,36,114,287,0,454,2840,0,287,137,1,18,319,41,26,2286,45,221,18,
3,1979,2,1353,6424,2568,75,0,1980,2,5,35,37,67,3606,3607,990,54,0,0,0,
1,296,135,480,9573,1222,1028,113,9574,6,2185,1803,203,57,480,332,0,0,0,0,0,
4,1889,5922,3,38,9,1,2,3394,5923,5924,3395,1889,0,61,5925,5926,5927,3,0,0,
4,357,2,7382,10,58,7383,10,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,3091,2,344,987,58,344,3953,14,32,3091,60,1068,3092,339,3091,201,2,5,0,0,
2,457,33,11471,0,11472,113,261,103,1,270,33,457,41,11473,99,492,6,0,0,0,
4,902,191,308,23,6856,6857,197,40,2049,902,6858,1154,40,2049,0,0,0,0,0,0,
1,59,466,707,37,149,676,4509,325,0,114,37,944,140,10,0,0,0,0,0,0,
0,10649,613,6,128,8,1767,85,439,126,519,1218,14,101,1,10650,3,138,242,0,0,
0,137,309,169,11771,2297,57,0,849,11,2,731,65,1235,115,0,849,4001,0,0,0,
0,330,1308,2,3444,524,3445,153,3446,3445,153,137,391,0,0,0,0,0,0,0,0,
4,13,3772,26,950,0,272,657,121,0,0,0,0,0,0,0,0,0,0,0,0,
2,208,981,11907,41,3104,509,86,5,11908,47,208,193,89,0,0,0,0,0,0,0,
2,1,418,580,1176,34,4,10,213,0,0,0,0,0,0,0,0,0,0,0,0,
1,4547,58,12,4547,35,1,23,795,563,11,1,2406,105,138,1042,631,8921,0,0,0,
1,4708,86,5,19,41,4708,0,3039,313,1,136,22,3,131,14,3040,239,1484,0,0,
0,149,9,1,0,705,1205,451,1188,90,1,616,444,9595,1,0,9596,1205,6,0,0,
2,956,792,4352,823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,861,1,13190,13191,3161,0,114,494,13192,13193,732,13194,9,0,0,0,0,0,0,0,
4,1,48,659,3,106,0,20,181,10334,869,366,0,331,14,1425,3,10335,877,0,0,
1,707,158,432,493,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,52,50,1085,10,165,151,50,2,36,502,23,51,76,2156,16,37,45,52,50,0,
4,148,3,2940,8,31,284,84,15,9,8637,0,0,0,0,0,0,0,0,0,0,
2,74,355,9022,988,89,9023,67,31,3555,9024,34,77,9025,67,0,0,0,0,0,0,
0,1218,207,10884,2856,879,0,1009,513,330,879,10885,81,879,10886,159,0,0,0,0,0,
3,59,5306,1655,7,84,3243,4,40,2480,1046,918,2838,5306,0,0,0,0,0,0,0,
1,4393,459,5,129,1501,508,2873,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1988,113,872,2251,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1679,7220,7221,2723,1039,92,429,7222,49,1679,3944,7223,7224,0,0,0,0,0,0,0,
0,1652,178,15,8920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,3875,7035,966,2683,11,7036,2683,17,2684,6,326,137,23,4,5,2683,17,547,124,0,
0,348,4920,3431,10160,4920,283,1036,53,0,0,0,0,0,0,0,0,0,0,0,0,
2,2229,0,8790,28,617,8791,4491,1,4,4492,4493,1385,1774,0,42,144,0,0,0,0,
3,34,21,1186,1256,2321,7,972,72,854,85,204,0,0,0,0,0,0,0,0,0,
4,752,15,119,2922,0,83,14,26,218,3,346,8478,0,325,4372,0,18,102,4373,0,
4,7806,15,2652,4155,242,29,3,131,46,14,2,7807,3,139,7,80,96,75,0,0,
1,1,115,370,65,155,12,212,23,4,2194,29,56,77,3,38,9,0,0,0,0,
3,5,120,85,5547,1462,2232,14,1164,840,4683,5547,13076,645,840,13077,821,0,0,0,0,
3,5,2,5524,2356,332,69,7,1408,12905,12906,849,87,184,99,36,5524,2356,332,0,0,
4,25,3182,0,2087,15,5,61,111,223,2087,82,223,3,2087,30,31,4,297,0,0,
2,215,4952,14516,698,0,2360,1077,66,3,16,769,8,956,2108,698,0,2360,9,0,0,
3,2834,9306,9307,9308,74,9309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,25,178,15,45,1293,769,5936,83,30,32,106,5937,83,179,1,7,3399,27,166,18,
1,1213,13780,47,13781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,13721,303,18,258,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,232,4372,109,8985,3,305,305,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,6691,103,500,2,3725,500,31,28,32,170,3725,1159,2624,1159,198,742,0,32,2624,0,
3,2834,5,61,1874,14112,3,1914,3,201,5,61,31,1874,0,0,0,0,0,0,0,
0,755,0,1251,37,157,1,1804,359,333,639,0,0,0,0,0,0,0,0,0,0,
0,5083,10795,2,10796,0,344,10797,10798,10799,56,5065,1668,2665,10800,0,0,0,0,0,0,
0,938,1366,13171,13172,0,5141,11,13173,0,0,0,0,0,0,0,0,0,0,0,0,
3,3517,77,3,2951,16,41,9188,75,9189,4,5,9190,326,9191,6,105,0,0,0,0,
2,174,217,130,12041,12042,84,425,0,12043,6,0,0,0,0,0,0,0,0,0,0,
3,1921,2670,215,12891,12892,5037,198,436,2059,20,109,12893,0,0,100,492,12894,0,0,0,
1,3806,39,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,37,593,493,70,1,1235,0,2863,24,11828,58,249,10,1,1235,11829,69,29,0,0,
3,11448,11449,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,10129,0,10130,2959,2,5,1957,34,10131,0,0,0,0,0,0,0,0,0,0,0,
4,7,489,43,80,350,31,101,5906,6,1,772,238,489,1529,80,350,5907,0,0,0,
2,811,5123,254,31,5124,6,1,10986,4,10987,1782,4,10988,66,3,109,42,1094,31,0,
1,107,18,26,53,292,107,12136,26,53,292,1447,18,39,5,75,5,656,0,0,0,
3,1910,7,7467,7468,7469,105,7470,7471,44,0,2480,7472,7473,11,7474,7475,0,0,0,0,
3,5166,1980,0,673,2,47,0,5166,1980,0,673,2,5,0,0,0,0,0,0,0,
2,2795,0,13160,13161,13162,82,321,13163,4,513,0,0,0,0,0,0,0,0,0,0,
3,1255,0,430,2418,1210,363,98,1255,401,14311,0,430,8,56,3,424,0,0,0,0,
1,3639,6510,1612,6511,3640,125,60,939,4,299,13,412,1,2,29,112,77,0,29,0,
0,791,393,514,189,13597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,118,5909,0,1099,172,1,179,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,1126,396,1934,0,6187,11,6188,527,8,97,1127,210,3,0,0,0,0,0,0,0,
2,1,0,896,20,290,1490,30,56,548,3,346,312,130,255,111,31,617,748,0,5350,
3,248,162,5682,185,37,156,248,162,180,0,5682,185,353,14284,0,0,0,0,0,0,
3,3672,11911,11912,11913,33,3,11914,11915,11916,69,11917,209,11918,523,11919,0,0,0,0,0,
4,1732,120,4456,3,8,100,120,147,1769,1732,0,61,4456,3,98,7,80,2218,0,0,
4,551,10357,1,7,0,205,46,71,1100,1,16,10358,361,205,91,243,674,0,0,0,
0,309,1410,169,618,105,12634,10,12635,282,25,12636,0,3785,12637,0,0,0,0,0,0,
0,336,3068,79,4775,149,4776,11,178,2175,522,93,2137,4138,9624,9625,9626,4777,57,0,0,
4,1,9580,0,3683,1234,0,99,383,2,132,48,1854,0,0,0,0,0,0,0,0,
2,51,56,11310,0,2355,1243,8,4312,3209,465,5210,43,3,63,11311,11312,810,7,0,0,
3,420,0,3936,4,3937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,633,7106,7107,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,13,127,55,197,10374,0,862,3008,4955,319,10375,10376,4322,0,0,0,0,0,0,0,
0,207,12930,1451,561,154,36,12931,12932,1829,0,12933,11,153,0,0,0,0,0,0,0,
4,10407,10408,349,205,2,1821,12,4985,0,6,2,2668,349,231,3914,1823,763,1483,4985,0,
0,13,1486,11735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,259,1841,292,2003,1847,5535,3656,5567,303,16,5256,1791,10,308,73,3907,0,2319,0,0,
1,1,116,3,14262,729,801,14263,1,38,595,234,1,221,301,2,1035,0,5418,0,0,
