4,5,Yeah you 're already dehydrated you know ?,already dehydrated you,/other/health/malady
0,1,Yeah you 're already dehydrated you know ?,<PAD> Yeah you,/other/art/music
10,11,sweating two or three pounds off getting back on your horses training and maybe maybe having a piece of ham,your horses training,/other/living_thing/animal
0,1,So for more than twenty years you went through this,<PAD> So for,/person/title
10,11,through this process of basically not eating anything during the day sitting in the sauna a couple hours a day,the day sitting,/other/event/holiday
10,11,your horses training and maybe maybe having a piece of ham .,of ham .,/other/food
10,11,day sitting in the sauna a couple hours a day sweating two or three pounds off getting back on your,day sweating two,/other/health/malady
10,11,my worst three or five to six seven times a day I was heaving .,a day I,/other/event/holiday
0,1,"If I did eat anything sometime , when at my",<PAD> If I,/other/art/music
1,2,Jockies call it heaving or flipping .,Jockies call it,/other/living_thing/animal
4,5,doctors would call it bulimia .,it bulimia .,/other/health/malady
2,3,doctors would call it bulimia .,would call it,/other/living_thing/animal
0,1,doctors would call it bulimia .,<PAD> doctors would,/person/title
0,1,Overcome by hunger pains Sellers would eat massive amounts of,<PAD> Overcome by,/other/art/music
3,4,Overcome by hunger pains Sellers would eat massive amounts of food and then,hunger pains Sellers,/other/health/malady
2,3,Overcome by hunger pains Sellers would eat massive amounts of food and,by hunger pains,/other/health/malady
4,5,Overcome by hunger pains Sellers would eat massive amounts of food and then throw,pains Sellers would,/person/artist/actor /person/artist/director /person/artist/author
0,1,He says a tour of a jockey locker room shows,<PAD> He says,/person/title /other/supernatural
6,7,He says a tour of a jockey locker room shows you just how easy and accepted,a jockey locker,/person/title
0,1,These are regular toilets .,<PAD> These are,/person/artist/author
5,6,and this is what they call a heaving .,they call a,/other/living_thing/animal
0,1,You know it 's a much different type of commode,<PAD> You know,/other/art/music
10,11,could actually do it without putting your finger down your throat .,your throat .,/other/body_part
0,1,Is it true that some of you got so efficient,<PAD> Is it,/other/art/writing
0,1,Jockey Shane Sellers just one of the many people you,<PAD> Jockey Shane,/person/title
2,3,Jockey Shane Sellers just one of the many people you 'll meet,Shane Sellers just,/person/artist/actor /person/artist/director /person/artist/author
6,9,It is a special edition of Paula Zahn Now that gets underway at eight pm eastern .,of Paula Zahn Now that,/person/artist/actor
3,4,It is a special edition of Paula Zahn Now that gets underway at,a special edition,/other/event/election
6,8,It is a special edition of Paula Zahn Now that gets underway at eight pm eastern .,of Paula Zahn Now,/person/artist/actor
10,11,of Paula Zahn Now that gets underway at eight pm eastern .,pm eastern .,/location
0,1,It is a special edition of Paula Zahn Now that,<PAD> It is,/other/health/malady
8,9,Still to come on News Night tonight the Senate shuts down the doors clears the gallery .,the Senate shuts,/organization/government /person/artist/author
4,5,Still to come on News Night tonight the Senate shuts down the doors clears,on News Night,/organization/company/news /person/artist/author /organization/company/broadcast
1,2,Was today 's rare closed session needed to gaurd national secrets,Was today 's,/person/artist/author
5,6,Was today 's rare closed session needed to gaurd national secrets .,closed session needed,/person/title
0,1,Was today 's rare closed session needed to gaurd national,<PAD> Was today,/person/artist/author /person/artist/director /person/artist/music
10,11,the president wants billions to help fight a possible bird flu pandemic .,bird flu pandemic,/other/health/malady
2,3,And the president wants billions to help fight a possible bird flu,the president wants,/person/title
10,12,the president wants billions to help fight a possible bird flu pandemic .,bird flu pandemic .,/other/event/natural_disaster
0,1,Sounds like a lot of money .,<PAD> Sounds like,/person/title
5,6,Sounds like a lot of money .,of money .,/other/currency
10,12,who will be voting on Samuel Alito 's nomination to Supreme Court feel about him .,to Supreme Court feel,/organization/government /location/structure/government
10,12,ca n't say how those who will be voting on Samuel Alito 's nomination to Supreme Court feel about him .,on Samuel Alito 's,/person/legal
10,11,n't say how those who will be voting on Samuel Alito 's nomination to Supreme Court feel about him .,Samuel Alito 's,/person/legal
0,1,We ca n't say how those who will be voting,<PAD> We ca,/location/country
10,11,the president 's choice Judge Alito to succeed Justice Sandra Day O'Connor .,Sandra Day O'Connor,/other/event/holiday
10,11,poll released just minutes ago of those asked about the president 's choice Judge Alito to succeed Justice Sandra Day,the president 's,/person/title
10,11,minutes ago of those asked about the president 's choice Judge Alito to succeed Justice Sandra Day O'Connor .,choice Judge Alito,/person/title
10,11,ago of those asked about the president 's choice Judge Alito to succeed Justice Sandra Day O'Connor .,Judge Alito to,/person/legal
10,14,asked about the president 's choice Judge Alito to succeed Justice Sandra Day O'Connor .,succeed Justice Sandra Day O'Connor .,/person/artist/author /person/political_figure /person/legal
7,9,Here are the results of the CNN USA Today Gallup poll released just minutes ago of those asked,CNN USA Today Gallup,/person /organization/company/news /other/art/writing
10,13,about the president 's choice Judge Alito to succeed Justice Sandra Day O'Connor .,Justice Sandra Day O'Connor .,/person/artist/author /person/political_figure /person/legal
6,7,Here are the results of the CNN USA Today Gallup poll released just minutes ago of,the CNN USA,/person/artist /organization/company/news /organization/company/broadcast
0,1,Seventeen percent said he 's an excellent choice .,<PAD> Seventeen percent,/other/art/writing
5,6,twenty-six percent called him a good choice .,a good choice,/organization /location/structure/government
7,8,Questions about the facts or what were presented as facts that led the United States into the,were presented as,/person/title
10,11,States into the war in Iraq spilled into open warfare today on the Senate floor .,warfare today on,/person/artist/author
10,12,the United States into the war in Iraq spilled into open warfare today on the Senate floor .,into open warfare today,/other/event/violent_conflict
10,12,facts or what were presented as facts that led the United States into the war in Iraq spilled into open warfare,the United States into,/location/country /location/structure/government
10,11,facts that led the United States into the war in Iraq spilled into open warfare today on the Senate floor,in Iraq spilled,/location/country
10,11,war in Iraq spilled into open warfare today on the Senate floor .,the Senate floor,/organization/government /person/artist/author
0,1,Questions about the facts or what were presented as facts,<PAD> Questions about,/other/living_thing/animal
0,1,Democrats forced the Senate into a rare closed door session,<PAD> Democrats forced,/organization/political_party
9,10,Democrats forced the Senate into a rare closed door session .,door session .,/person/title
3,4,Democrats forced the Senate into a rare closed door session .,the Senate into,/organization/government /person/artist/author
0,1,Republican leader Bill Frist said the Senate was hijacked .,<PAD> Republican leader,/other/event/election /organization/political_party
6,7,Republican leader Bill Frist said the Senate was hijacked .,the Senate was,/organization/government /person/artist/author
2,4,Republican leader Bill Frist said the Senate was hijacked .,leader Bill Frist said,/person/doctor /person/artist/author /person/political_figure
3,4,CNN 's Ed Henry was there .,Ed Henry was,/person/military /person/political_figure /person/artist/music
0,1,CNN 's Ed Henry was there .,<PAD> CNN 's,/person/artist /organization/company/news /organization/company/broadcast
3,4,A Democratic sneak attack that sent shock waves through the Senate .,sneak attack that,/other/event/natural_disaster /other/event/violent_conflict
1,2,A Democratic sneak attack that sent shock waves through the Senate,A Democratic sneak,/organization/political_party
10,11,A Democratic sneak attack that sent shock waves through the Senate .,the Senate .,/organization/government /person/artist/author
1,2,Mr. President enough time has gone by .,Mr. President enough,/person/title
6,7,I demand on behalf of the American people that we understand why these investigations are n't,the American people,/location/country /location/structure/government
10,11,people that we understand why these investigations are n't being conducted .,being conducted .,/person/title
10,11,behalf of the American people that we understand why these investigations are n't being conducted .,these investigations are,/person/title
2,4,Democratic leader Harry Reed accused Republicans of failing to probe allegations the White,leader Harry Reed accused,/person/political_figure /person/artist/actor /person/artist/author /person/legal
10,11,the White House manipulated intelligence to justify the war in Iraq .,in Iraq .,/location/country
0,1,Democratic leader Harry Reed accused Republicans of failing to probe,<PAD> Democratic leader,/organization/political_party
5,6,Democratic leader Harry Reed accused Republicans of failing to probe allegations the White House manipulated,accused Republicans of,/other/event/election /organization/political_party
10,12,Harry Reed accused Republicans of failing to probe allegations the White House manipulated intelligence to justify the war in Iraq .,the White House manipulated,/location/structure /organization/company/news
5,6,And in accordance with rule twenty-one I now move that Senate go into closed session,rule twenty-one I,/other/sports_and_leisure
10,11,rule twenty-one I now move that Senate go into closed session .,closed session .,/person/title
10,11,And in accordance with rule twenty-one I now move that Senate go into closed session .,that Senate go,/organization/government /person/artist/author
0,1,President I second the motion .,<PAD> President I,/person/title
0,1,An easy but rare maneuver with extraordinary consequences .,<PAD> An easy,/other/supernatural
7,8,"The Senate chamber was locked down , television cameras shut off , so law makers could go",", television cameras",/other/art/film
0,1,"The Senate chamber was locked down , television cameras shut",<PAD> The Senate,/organization/company/news /other/art/writing
10,11,"shut off , so law makers could go into secret session to debate .",secret session to,/person/title
1,3,"The Senate chamber was locked down , television cameras shut off ,",The Senate chamber was,/organization/government
1,2,"The Senate chamber was locked down , television cameras shut off",The Senate chamber,/organization/government /person/artist/author
0,1,Republican leader Bill Frist was enraged .,<PAD> Republican leader,/other/event/election /organization/political_party
2,4,Republican leader Bill Frist was enraged .,leader Bill Frist was,/person/doctor /person/artist/author /person/political_figure
4,5,Not with the previous Democratic leader or the current Democratic leader have ever I,previous Democratic leader,/organization/political_party
0,1,There has been at least consideration for the other side,<PAD> There has,/location/country
10,11,consideration for the other side of the aisle before a stunt .,a stunt .,/person/title
5,6,and this is a pure stunt .,pure stunt .,/person/title
7,8,Reed refused to back down demanding the Republican led intelligence committee finish a long awaited report on,the Republican led,/other/event/election /organization/political_party
1,2,"This investigation has been stymied stopped , obstructions thrown up every",This investigation has,/person/title
0,1,"This investigation has been stymied stopped , obstructions thrown up",<PAD> This investigation,/other/body_part
3,4,That 's the real slap in the face .,the real slap,/other/currency
1,2,And today the American people are going to see a little,And today the,/person/artist/author
3,4,And today the American people are going to see a little bit of,the American people,/location/country /location/structure/government
10,11,emboldened by the indictment of Vice President Cheney 's former chief of staff believing this is their chance to issue,former chief of,/person/title
6,7,What 's really going on is Democrats feel emboldened by the indictment of Vice President Cheney,is Democrats feel,/organization/political_party
0,1,What 's really going on is Democrats feel emboldened by,<PAD> What 's,/organization/company
10,13,going on is Democrats feel emboldened by the indictment of Vice President Cheney 's former chief of staff believing this is their,of Vice President Cheney 's,/person/artist/actor /person/political_figure
10,11,on is Democrats feel emboldened by the indictment of Vice President Cheney 's former chief of staff believing this is,Vice President Cheney,/person/title
0,1,We have lost over two thousand of our best and,<PAD> We have,/location/country
6,7,over fifteen thousand have been seriously wounded .,seriously wounded .,/other/health/malady
0,1,We are spending more than six million dollars a month,<PAD> We are,/location/country
10,11,than six million dollars a month with no end in sight .,in sight .,/other/health/malady
7,8,We are spending more than six million dollars a month with no end in sight .,million dollars a,/other/currency
2,3,and this Republican led Senate intelligence committee refuses to even ask the,this Republican led,/other/event/election /organization/political_party
4,5,and this Republican led Senate intelligence committee refuses to even ask the hard questions,led Senate intelligence,/organization/government /person/artist/author
6,7,Republicans insist they 're completing the investigation .,the investigation .,/person/title
0,1,Republicans insist they 're completing the investigation .,<PAD> Republicans insist,/other/event/election /organization/political_party
0,1,This is purely political .,<PAD> This is,/other/body_part
2,3,This is settling an old political score .,is settling an,/person/title
0,1,This is settling an old political score .,<PAD> This is,/other/body_part
10,12,Republican majority and may even filibuster the president 's latest Supreme Court pick Samuel Alito a move that would make these,latest Supreme Court pick,/organization/government /location/structure/government
10,12,may even filibuster the president 's latest Supreme Court pick Samuel Alito a move that would make these events seem like,pick Samuel Alito a,/person/legal
10,11,up to the Republican majority and may even filibuster the president 's latest Supreme Court pick Samuel Alito a move,the president 's,/person/title
0,1,Democrats say they also want to signal they 're ready,<PAD> Democrats say,/organization/political_party
10,11,even filibuster the president 's latest Supreme Court pick Samuel Alito a move that would make these events seem like,Samuel Alito a,/person/legal
10,11,to signal they 're ready to stand up to the Republican majority and may even filibuster the president 's latest,the Republican majority,/other/event/election /organization/political_party
9,10,Democrats say they also want to signal they 're ready to stand up to the Republican majority and may,'re ready to,/other/art/film
1,2,Ed Henry CNN Capitol Hill .,Ed Henry CNN,/person/military /person/political_figure /person/artist/music
3,5,Ed Henry CNN Capitol Hill .,CNN Capitol Hill .,/person/artist/author /location /organization/government
2,3,Ed Henry CNN Capitol Hill .,Henry CNN Capitol,/person/artist /organization/company/news /organization/company/broadcast
10,12,you think we just saw the outlines to what the midterm election battlelines might look like ?,the midterm election battlelines,/other/event/election
0,1,So do you think we just saw the outlines to,<PAD> So do,/person/title
10,11,our attention now to something that has a lot of folks concerned .,of folks concerned,/organization
0,1,Turning our attention now to something that has a lot,<PAD> Turning our,/other/art/broadcast
10,11,'ve been hearing an awful lot about avian or bird flu .,bird flu .,/other/health/malady
8,9,You 've been hearing an awful lot about avian or bird flu .,about avian or,/other/health/malady
0,1,You 've been hearing an awful lot about avian or,<PAD> You 've,/other/art/music
10,11,form has already spread in birds from South Asia to Europe .,to Europe .,/location
10,11,The most common and deadly form has already spread in birds from South Asia to Europe .,in birds from,/other/health/malady
0,1,The most common and deadly form has already spread in,<PAD> The most,/organization/company/news /other/art/writing
10,12,common and deadly form has already spread in birds from South Asia to Europe .,from South Asia to,/location
8,9,And now there is real concern that the virus could mutate and become devastating to humans .,the virus could,/other/living_thing
10,11,concern that the virus could mutate and become devastating to humans .,to humans .,/other/living_thing
4,5,And now there is real concern that the virus could mutate and become devastating,is real concern,/other/currency
3,4,In fact some health experts say it 's just a matter of time,some health experts,/location
4,5,In fact some health experts say it 's just a matter of time .,health experts say,/person/title
0,1,In fact some health experts say it 's just a,<PAD> In fact,/other/scientific
9,10,Today President Bush unveiled a seven point one billion dollar plan to prepare for a possible flu pandemic .,billion dollar plan,/other/currency
10,11,point one billion dollar plan to prepare for a possible flu pandemic .,possible flu pandemic,/other/health/malady
10,12,point one billion dollar plan to prepare for a possible flu pandemic .,possible flu pandemic .,/other/event/natural_disaster
1,2,Today President Bush unveiled a seven point one billion dollar plan,Today President Bush,/person/title
1,3,Today President Bush unveiled a seven point one billion dollar plan to,Today President Bush unveiled,/person/artist/author /person/political_figure /person/artist/actor
10,11,drugs Tamoflu and Rolenzo which in some cases prevent flu infection .,flu infection .,/other/health/malady
10,11,anti-viral drugs Tamoflu and Rolenzo which in some cases prevent flu infection .,prevent flu infection,/other/health/malady
10,12,first responders speeding up production of vaccines and buying the anti-viral drugs Tamoflu and Rolenzo which in some cases prevent flu,the anti-viral drugs Tamoflu,/other/health/treatment
10,11,healthcare workers and other first responders speeding up production of vaccines and buying the anti-viral drugs Tamoflu and Rolenzo which,of vaccines and,/other/health/treatment
10,11,of that money would go toward stockpiling enough vaccine to protect twenty million healthcare workers and other first responders speeding,to protect twenty,/organization/military /location/structure/government
4,5,Now much of that money would go toward stockpiling enough vaccine to protect twenty,that money would,/other/currency
10,11,go toward stockpiling enough vaccine to protect twenty million healthcare workers and other first responders speeding up production of vaccines,healthcare workers and,/person/title
10,11,Now much of that money would go toward stockpiling enough vaccine to protect twenty million healthcare workers and other first,enough vaccine to,/other/health/treatment
10,11,who has just gotten back from South Asia where bird flu has in the past two years killed at least,bird flu has,/other/health/malady
6,7,And we now turn to senior medical correspondent Dr. Sanjay Gupto who has just gotten back,senior medical correspondent,/person/title
5,6,And we now turn to senior medical correspondent Dr. Sanjay Gupto who has just gotten,to senior medical,/person/title
7,8,And we now turn to senior medical correspondent Dr. Sanjay Gupto who has just gotten back from,medical correspondent Dr.,/person/title
10,12,correspondent Dr. Sanjay Gupto who has just gotten back from South Asia where bird flu has in the past two years,from South Asia where,/location
10,11,Asia where bird flu has in the past two years killed at least sixty-two people about half of those who,years killed at,/other/health/malady
4,5,Hundreds of millions of birds around the world have been destroyed to try to,of birds around,/other/health/malady
10,11,now just joins us from the Emory University hospital in Atlanta .,in Atlanta .,/location/city /organization
10,11,Dr. Gupto now just joins us from the Emory University hospital in Atlanta .,University hospital in,/location/structure
9,12,And Dr. Gupto now just joins us from the Emory University hospital in Atlanta .,the Emory University hospital in,/organization/education /location /organization/company
0,1,Always good to see you doctor .,<PAD> Always good,/other/art/music
1,2,Always good to see you doctor .,Always good to,/organization /location/structure/government
5,6,Always good to see you doctor .,you doctor .,/person/title
0,1,So,<PAD> So <PAD>,/person/title
10,11,a chance to study the plan the president put forth today .,forth today .,/person/artist/author
10,11,you 've had a chance to study the plan the president put forth today .,the president put,/person/title
0,1,You know what 's sort of interesting Paula .,<PAD> You know,/other/art/music
8,9,on one hand it is remarkable that the president is devoting as much time and as much money,the president is,/person/title
10,11,the president is devoting as much time and as much money uh all towards a disease that does n't exist,much money uh,/other/currency
10,11,president is devoting as much time and as much money uh all towards a disease that does n't exist yet,money uh all,/organization/education
1,2,Pandemic flu does n't exist yet .,Pandemic flu does,/other/health/malady
10,11,are citizens and a lot of people in the public health community as well .,public health community,/location
10,12,who are citizens and a lot of people in the public health community as well .,the public health community,/location
10,11,to outline and do the thing that were talked about today to basically completely revamp the public health system so,about today to,/person/artist/author
10,11,be able to pinpoint exactly when a cluster of bird flu happens that takes probably a lot more money and,bird flu happens,/other/health/malady
10,11,were talked about today to basically completely revamp the public health system so that local officials can talk to state,public health system,/location
10,12,that were talked about today to basically completely revamp the public health system so that local officials can talk to state,the public health system,/location
10,11,basically completely revamp the public health system so that local officials can talk to state officials that can talk to,local officials can,/person/title
10,11,officials can talk to state officials that can talk to federal officials to be able to pinpoint exactly when a,to federal officials,/organization/government /person/artist/author
10,11,the thing that were talked about today to basically completely revamp the public health system so that local officials can,completely revamp the,/person/artist/author /person/artist/music
10,13,that were talked about today to basically completely revamp the public health system so that local officials can talk to state officials,the public health system so,/location
10,11,of bird flu happens that takes probably a lot more money and really a complete revamping of our public health,more money and,/other/currency
0,1,On the other hand to be able to outline and,<PAD> On the,/organization /location/structure/theater
10,11,a lot of ICUs a lot of ICUs in the hospital behind me that can take care of critically ill,the hospital behind,/location/structure
0,1,The other thing Paula really important is that they talk,<PAD> The other,/organization/company/news /other/art/writing
10,11,to cost lots and lots of money to create a health system where we can take care not only of,a health system,/location
0,1,The problem though at any given time eighty to ninety,<PAD> The problem,/organization/company/news /other/art/writing
10,11,and that 's going to cost lots and lots of money to create a health system where we can take,of money to,/other/currency
10,11,talk about the other problem of the plan where the president wants to spend a billion dollars to stockpile antiviral,the president wants,/person/title
10,11,president wants to spend a billion dollars to stockpile antiviral medicine like Tamaflu and Rolenza .,antiviral medicine like,/person/title
0,1,Uh let 's talk about the other problem of the,<PAD> Uh let,/location/geography/body_of_water
10,11,the plan where the president wants to spend a billion dollars to stockpile antiviral medicine like Tamaflu and Rolenza .,billion dollars to,/other/currency
10,11,the president wants to spend a billion dollars to stockpile antiviral medicine like Tamaflu and Rolenza .,stockpile antiviral medicine,/other/health/treatment
10,11,to be effective against a strain that has n't even presented itself ?,even presented itself,/person/title
7,8,Do we even know if these two medications are going to be effective against a strain that,two medications are,/other/health/treatment
0,1,Do we even know if these two medications are going,<PAD> Do we,/other/religion
0,1,We do n't know for sure .,<PAD> We do,/location/country
0,1,These are antiviral drugs .,<PAD> These are,/person/artist/author
2,4,These are antiviral drugs .,are antiviral drugs .,/other/health/treatment
2,3,These are antiviral drugs .,are antiviral drugs,/other/health/treatment
3,4,they are not vaccines .,not vaccines .,/other/health/treatment
10,11,drugs uh designed to basically shorten uh how bad the flu might effect you uh try to lessen its impact,the flu might,/other/health/malady
2,4,They are antiviral drugs uh designed to basically shorten uh how bad the,are antiviral drugs uh,/other/health/treatment
4,5,They are antiviral drugs uh designed to basically shorten uh how bad the flu,drugs uh designed,/organization/education
2,3,They are antiviral drugs uh designed to basically shorten uh how bad,are antiviral drugs,/other/health/treatment
10,11,it might work because of laboratory studies and animal studies uh uh in particular .,studies uh uh,/organization/education
10,11,study it would be to knowingly expose people to bird flu .,bird flu .,/other/health/malady
0,1,The way to really study it would be to knowingly,<PAD> The way,/organization/company/news /other/art/writing
0,1,So it 's just theoretical really for the most part,<PAD> So it,/person/title
7,8,By the way are you catching a cold ?,a cold ?,/other/health/malady
0,1,You know I just got back .,<PAD> You know,/other/art/music
2,3,Not bird flu though .,bird flu though,/other/health/malady
0,2,Chicken soup .,<PAD> Chicken soup .,/other/food
3,4,Just what the doctor ordered .,the doctor ordered,/person/title
0,1,Works all the time .,<PAD> Works all,/other/product/software
0,1,Yeah right .,<PAD> Yeah right,/other/art/music
5,6,I made a free house call for you doctor .,house call for,/other/living_thing/animal
8,9,I made a free house call for you doctor .,you doctor .,/person/title
5,6,"Coming up on News Night Tonight , cooking a turkey is fine .","Night Tonight ,",/other/art/broadcast
9,10,"Coming up on News Night Tonight , cooking a turkey is fine .",a turkey is,/other/living_thing/animal
3,4,"Coming up on News Night Tonight , cooking a turkey is fine .",on News Night,/organization/company/news /person/artist/author /organization/company/broadcast
2,3,Will her Nielson do to Martha Stewart what her prison time did,her Nielson do,/organization/company
5,7,Will her Nielson do to Martha Stewart what her prison time did n't ?,to Martha Stewart what,/person/artist/actor /person/artist/author
5,6,Will her Nielson do to Martha Stewart what her prison time did n't ?,to Martha Stewart,/person/political_figure
1,2,They call him Fitty Cent .,They call him,/other/living_thing/animal
0,1,His music like the gold single PIMP may come straight,<PAD> His music,/person/title /other/supernatural
4,5,but suburban kids from coast to coast love the heavy base beat .,from coast to,/location
0,1,The music sells .,<PAD> The music,/organization/company/news /other/art/writing
0,2,The music sells .,<PAD> The music sells,/person/artist /organization/music
1,2,Savela Vargas reports .,Savela Vargas reports,/person/artist/author
10,11,film Get Rich or Die Trying has n't even hit theaters yet .,hit theaters yet,/person/title
3,4,Fitty Cent 's film Get Rich or Die Trying has n't even hit,'s film Get,/other/art/film
10,12,but its marketing has already enraged people in South Central Los Angeles .,Central Los Angeles .,/location/city
8,12,but its marketing has already enraged people in South Central Los Angeles .,in South Central Los Angeles .,/location/city
2,3,but its marketing has already enraged people in South Central Los Angeles,its marketing has,/person /other/product
0,1,Who wants to keep perpetrating that madness ?,<PAD> Who wants,/organization/music /person/artist/music /person/artist/author
6,7,Who wants to keep perpetrating that madness ?,that madness ?,/other/health/malady
0,2,The movie 's billboard shows the rapper in a crucifixion-like pose,<PAD> The movie 's,/other/art/film
10,11,billboard shows the rapper in a crucifixion-like pose brandishing a microphone in one hand and a gun in the other,a microphone in,/other/product
0,1,The movie 's billboard shows the rapper in a crucifixion-like,<PAD> The movie,/organization/company/news /other/art/writing
0,1,Paramount you are doing damage to our community .,<PAD> Paramount you,/location /organization/company
0,1,It must go .,<PAD> It must,/other/health/malady
10,11,twenty five people rallied in Hyde Park Paramount pulled one sign down and since has pulled about half a dozen,one sign down,/other/language
10,11,day after about twenty five people rallied in Hyde Park Paramount pulled one sign down and since has pulled about,Park Paramount pulled,/location /organization/company
10,11,after about twenty five people rallied in Hyde Park Paramount pulled one sign down and since has pulled about half,Paramount pulled one,/organization/company
1,2,A day after about twenty five people rallied in Hyde Park,A day after,/other/event/holiday
10,12,since has pulled about half a dozen others near LA area schools .,LA area schools .,/organization /location
9,11,A day after about twenty five people rallied in Hyde Park Paramount pulled one sign down and since has pulled,in Hyde Park Paramount,/location
10,11,happens oftentimes people are so overwhelmed in communities particularly African American communities by say an image in this case Hollywood,African American communities,/location/country /location/structure/government
10,11,African American communities by say an image in this case Hollywood .,case Hollywood .,/location
10,12,what happens oftentimes people are so overwhelmed in communities particularly African American communities by say an image in this case Hollywood,particularly African American communities,/other/heritage
0,1,It just seems so big .,<PAD> It just,/other/health/malady
10,11,'re going to do no matter how much outrage and anger that we express it 's not going to change,and anger that,/other/health/malady
0,1,Whatever we 're going to do no matter how much,<PAD> Whatever we,/other/art/music
1,2,A Paramount spokesman says the company is reviewing billboards in other,A Paramount spokesman,/location /organization/company
7,9,Now similar complaints are coming from Brooklyn New York .,Brooklyn New York .,/location/city
6,7,Now similar complaints are coming from Brooklyn New York .,from Brooklyn New,/location
4,5,and a guy just pulled out a gun and was shooting right in front,just pulled out,/organization/company
2,3,and a guy just pulled out a gun and was shooting right,a guy just,/other/event/holiday
0,1,We did n't come back for a week cause I,<PAD> We did,/location/country
0,1,So I mean that right there it enraged me .,<PAD> So I,/person/title
2,3,Not a good message .,a good message,/organization /location/structure/government
0,1,No it 's already enough gang violence out here .,<PAD> No it,/other/language
0,1,We do n't need that .,<PAD> We do,/location/country
5,6,Cynthia Levas director of Golden Day preschool thinks the billboard touched a nerve because many,Golden Day preschool,/other/event/holiday
2,3,Cynthia Levas director of Golden Day preschool thinks the billboard touched a,Levas director of,/person/title
10,11,director of Golden Day preschool thinks the billboard touched a nerve because many children here are Fitty Cent fans .,a nerve because,/other/body_part
4,5,When it comes to ABC they be like A B .,to ABC they,/person/artist /organization/company/news /organization/company/broadcast
4,5,and you have to wait for the other letters .,to wait for,/person/artist
7,9,Rapper Fitty Cent whose real name is Curtis Jackson says it was ludicrous to single out his poster,is Curtis Jackson says,/person/artist/director /person/artist/actor /person/artist/music /person/artist/author
4,5,Rapper Fitty Cent whose real name is Curtis Jackson says it was ludicrous to,whose real name,/other/currency
0,1,You got to look at how often we put out,<PAD> You got,/other/art/music
10,11,got to look at how often we put out action films and other films that utilize weapons as a marketing,action films and,/other/art/film
10,11,action films and other films that utilize weapons as a marketing tool .,a marketing tool,/person /other/product
2,3,We 'll find guns or weapons on the cover of films probably,'ll find guns,/other/product/software
0,1,We 'll find guns or weapons on the cover of,<PAD> We 'll,/location/country
10,11,We 'll find guns or weapons on the cover of films probably more often than we 'll find people 's,of films probably,/other/art/film
10,11,thinks the controversy will lead the film to greater box office success .,box office success,/location
9,10,He thinks the controversy will lead the film to greater box office success .,to greater box,/other/body_part
0,1,He thinks the controversy will lead the film to greater,<PAD> He thinks,/person/title /other/supernatural
7,8,He thinks the controversy will lead the film to greater box office success .,the film to,/other/art/film
3,4,They heard our voice .,our voice .,/other/product
10,11,care about how we feel and how you know we raising our kids that meant a lot to all of,we raising our,/other/food
1,2,Savela Vargas CNN Los Angeles .,Savela Vargas CNN,/person/artist/author
3,5,Savela Vargas CNN Los Angeles .,CNN Los Angeles .,/location/city
2,3,Savela Vargas CNN Los Angeles .,Vargas CNN Los,/person/artist /organization/company/news /organization/company/broadcast
4,5,And still ahead on News Night .,on News Night,/organization/company/news /person/artist/author /organization/company/broadcast
2,3,come home ASAP .,home ASAP .,/other/art/broadcast
5,6,Danger on the ground in Iraq and under it .,in Iraq and,/location/country
3,4,Danger on the ground in Iraq and under it .,the ground in,/location/celestial
2,3,And prison barely dented her popularity .,prison barely dented,/location/city
2,4,but can Martha Stewart survive her primetime ratings ?,can Martha Stewart survive,/person/artist/actor /person/artist/author
2,3,but can Martha Stewart survive her primetime ratings ?,can Martha Stewart,/person/political_figure
10,12,hard to reassure local civilians train the Iraqi army and stay alive .,and stay alive .,/other/art/music
10,11,work very hard to reassure local civilians train the Iraqi army and stay alive .,Iraqi army and,/person/artist/author /organization/military /organization/company
10,12,soldiers work very hard to reassure local civilians train the Iraqi army and stay alive .,the Iraqi army and,/organization/military
2,3,Everyday in Iraq US soldiers work very hard to reassure local civilians,in Iraq US,/location/country
4,5,Everyday in Iraq US soldiers work very hard to reassure local civilians train the,US soldiers work,/person/title
3,4,Everyday in Iraq US soldiers work very hard to reassure local civilians train,Iraq US soldiers,/location/country /location/structure/government
10,12,but with the increasing power of Improvised Explosive Devices IEDs staying alive takes a lot of training and time .,IEDs staying alive takes,/other/art/film
5,6,Eddie Shrahmin is imbedded with American soldiers in northern Bavil province .,with American soldiers,/location/country /location/structure/government
6,7,Eddie Shrahmin is imbedded with American soldiers in northern Bavil province .,American soldiers in,/person/title
8,9,Eddie Shrahmin is imbedded with American soldiers in northern Bavil province .,in northern Bavil,/location
5,7,Eddie Shrahmin is imbedded with American soldiers in northern Bavil province .,with American soldiers in,/organization/military
0,1,Eddie Shrahmin is imbedded with American soldiers in northern Bavil,<PAD> Eddie Shrahmin,/person/artist/author /person/artist/director /person/artist/actor
3,4,As the uh informants,uh informants <PAD>,/person/title
2,3,As the uh informants,the uh informants,/organization/education
0,1,As the uh informants,<PAD> As the,/other/scientific
8,9,Like the soldiers he commands Lieutenant Colonel Ross Brown suits up daily trying to rid his area of,Ross Brown suits,/organization/education /organization/company /location
5,7,Like the soldiers he commands Lieutenant Colonel Ross Brown suits up daily trying to rid his,commands Lieutenant Colonel Ross,/person/title
2,3,Like the soldiers he commands Lieutenant Colonel Ross Brown suits up daily,the soldiers he,/person/title
