0,4,NCNB Texas National Bank will pay the RTC a premium of $ 129,<PAD> NCNB Texas National Bank will,/organization/company
5,7,NCNB will pay the RTC a premium of $ 40.4 million for $ 1.1 billion in,RTC a premium of,/other
9,11,"Two of the four big thrifts were sold to NCNB Corp. , Charlotte , N.C. , which has aggressively expanded","to NCNB Corp. ,",/organization/company
10,13,"Federal Savings Association , Houston , which had assets of $ 2.8 billion .",of $ 2.8 billion .,/other/currency
3,5,Meridian will pay a premium of $ 30.5 million to assume $ 2 billion,pay a premium of,/other
10,11,"deposits and branch systems , roughly in line with what analysts were expecting .",what analysts were,/person
0,6,"Two of the four big thrifts were sold to NCNB Corp. , Charlotte , N.C.",<PAD> Two of the four big thrifts were,/organization/company
10,18,"thrifts are beached whales , '' said Bert Ely , an industry consultant based in Alexandria , Va .",", an industry consultant based in Alexandria , Va .",/person
10,13,", Tampa , Fla. , which had total assets of $ 900 million .",of $ 900 million .,/other/currency
2,4,NCNB continued its foray into the Florida and Texas markets .,continued its foray into,/other
2,3,Acquirers paid premiums ranging from 1.5 % to 3.7 % for the,paid premiums ranging,/other
6,9,Meridian will pay a premium of $ 30.5 million to assume $ 2 billion in deposits .,of $ 30.5 million to,/other/currency
10,20,"of four savings - and - loan institutions , in its first wave of sales of big , sick thrifts , but low bids prevented the sale of a","in its first wave of sales of big , sick thrifts ,",/other
10,15,"People 's Heritage Savings , Salina , Kan. , with $ 1.7 billion in assets , has forced the RTC to consider selling off","with $ 1.7 billion in assets ,",/other
10,13,"four , for instance , the RTC is stuck with $ 4.51 billion in bad assets .",with $ 4.51 billion in,/other/currency
10,14,"loan institutions , in its first wave of sales of big , sick thrifts , but low bids prevented the sale of a","of big , sick thrifts ,",/organization/company
8,10,"These `` clean - bank '' transactions leave the bulk of bad assets , mostly real estate , with",leave the bulk of,/other
10,13,"these deals , the RTC sells just the deposits and the healthy assets .",and the healthy assets .,/other
10,15,"of big , sick thrifts , but low bids prevented the sale of a fifth .",prevented the sale of a fifth .,/other
9,12,"NCNB also acquired Freedom Savings & Loan Association , Tampa , Fla. , which had total assets of $ 900 million",", Tampa , Fla. ,",/location/city
10,12,"order to spend cash by certain budgetary deadlines , but the delays illustrate the tough chore facing the agency .",but the delays illustrate,/other
10,14,"Meridian Bancorp Inc. , Reading , Pa. , will acquire Hill Financial Savings Association , Red Hill , Pa. , which had $","acquire Hill Financial Savings Association ,",/organization/company
3,13,"The government sold the deposits of four savings - and - loan institutions , in its first wave of sales of big","sold the deposits of four savings - and - loan institutions ,",/other
10,13,"Savings Bank , Costa Mesa , Calif. , which had $ 949 million in assets .",had $ 949 million in,/other/currency
10,12,"& Loan Association , Tampa , Fla. , which had total assets of $ 900 million .",had total assets of,/other
10,11,"and - loan institutions , in its first wave of sales of big , sick thrifts , but low bids",of sales of,/other
3,5,"For example , the delay in selling People 's Heritage Savings , Salina ,",", the delay in",/other
10,13,"cash by certain budgetary deadlines , but the delays illustrate the tough chore facing the agency .",illustrate the tough chore facing,/other
4,11,"NCNB will also acquire $ 266 million of Freedom 's assets from the RTC , which will require $ 875",acquire $ 266 million of Freedom 's assets from,/other
4,6,"`` These thrifts are beached whales , '' said Bert Ely , an industry consultant","are beached whales ,",/organization/company /other/living_thing/animal
8,14,NCNB Texas National Bank will pay the RTC a premium of $ 129 million for $ 3.5 billion in deposits .,RTC a premium of $ 129 million for,/other
8,10,NCNB Texas National Bank will pay the RTC a premium of $ 129 million for $ 3.5 billion in,RTC a premium of,/other
10,13,"In the first RTC transaction with a foreign buyer , Royal Trustco Ltd. , Toronto , will acquire Pacific Savings Bank ,",", Royal Trustco Ltd. ,",/organization/company
4,7,"NCNB will also acquire $ 266 million of Freedom 's assets from the RTC , which",acquire $ 266 million of,/other/currency
5,7,Acquirers paid premiums ranging from 1.5 % to 3.7 % for the deposits and branch systems,from 1.5 % to,/other
10,16,"four , for instance , the RTC is stuck with $ 4.51 billion in bad assets .",with $ 4.51 billion in bad assets .,/other/currency
1,2,"For example , the delay in selling People 's Heritage Savings","For example ,",/other
2,10,"Acquirers paid premiums ranging from 1.5 % to 3.7 % for the deposits and branch systems , roughly in",paid premiums ranging from 1.5 % to 3.7 % for,/other
5,10,NCNB continued its foray into the Florida and Texas markets .,into the Florida and Texas markets .,/other
10,16,RTC will pay $ 3.8 billion to NCNB to take $ 750 million of bad assets .,take $ 750 million of bad assets .,/other
10,15,Trustco will pay the RTC $ 25 million to assume $ 989 million in deposits .,assume $ 989 million in deposits .,/other
4,7,"It will also purchase $ 845 million of the thrift 's assets , with $ 1.9",purchase $ 845 million of,/other/currency
10,16,"and - loan institutions , in its first wave of sales of big , sick thrifts , but low bids prevented the sale of a","of sales of big , sick thrifts ,",/other
4,7,"Meridian Bancorp Inc. , Reading , Pa. , will acquire Hill Financial Savings Association , Red",", Reading , Pa. ,",/location/city
8,10,"Under these deals , the RTC sells just the deposits and the healthy assets .",just the deposits and,/other
8,11,"NCNB will also acquire $ 266 million of Freedom 's assets from the RTC , which will require $ 875",of Freedom 's assets from,/other
4,5,"Meridian Bancorp Inc. , Reading , Pa. , will acquire Hill Financial Savings Association",", Reading ,",/location/city
7,14,"After that , the buyers may repudiate the rates paid by the former thrifts .",repudiate the rates paid by the former thrifts .,/other
4,9,"It will also purchase $ 473 million in assets , and receive $ 550 million in assistance from","purchase $ 473 million in assets ,",/other
3,9,Meridian will pay a premium of $ 30.5 million to assume $ 2 billion in deposits .,pay a premium of $ 30.5 million to,/other
1,3,"Under these deals , the RTC sells just the deposits and the","Under these deals ,",/other
10,11,"big thrifts were sold to NCNB Corp. , Charlotte , N.C. , which has aggressively expanded its markets , particularly",", N.C. ,",/location
10,13,RTC will pay $ 3.8 billion to NCNB to take $ 750 million of bad assets .,take $ 750 million of,/other/currency
8,16,"A Canadian bank bought another thrift , in the first RTC transaction with a foreign bank .",in the first RTC transaction with a foreign bank .,/other
3,12,"NCNB also acquired Freedom Savings & Loan Association , Tampa , Fla. , which had total assets of $ 900 million","acquired Freedom Savings & Loan Association , Tampa , Fla. ,",/organization/company
10,12,Corp. since it was created in the S&L bailout legislation two months ago .,legislation two months ago,/other
9,10,"NCNB also acquired Freedom Savings & Loan Association , Tampa , Fla. , which had total assets of $",", Tampa ,",/location/city
10,11,"Bert Ely , an industry consultant based in Alexandria , Va .",", Va .",/location
7,9,"The buyers will also be locked into deposit rates for just two weeks , as has been the",into deposit rates for,/other
10,15,"paid premiums ranging from 1.5 % to 3.7 % for the deposits and branch systems , roughly in line with what analysts were expecting","for the deposits and branch systems ,",/other
10,11,"acquire University Federal Savings Association , Houston , which had assets of $ 2.8 billion .",had assets of,/other
3,9,"NCNB will acquire University Federal Savings Association , Houston , which had assets of $ 2.8 billion .","acquire University Federal Savings Association , Houston ,",/organization/company
8,11,NCNB will pay the RTC a premium of $ 40.4 million for $ 1.1 billion in deposits .,of $ 40.4 million for,/other/currency
0,7,"These `` clean - bank '' transactions leave the bulk of bad assets , mostly real",<PAD> These `` clean - bank '' transactions leave,/other
7,17,"NCNB , for example , has been one of the highest rate payers in the Texas market , and in Florida , rates are especially sensitive","been one of the highest rate payers in the Texas market ,",/organization/company
10,11,"has forced the RTC to consider selling off the thrift branch - by - branch , instead of as a",thrift branch -,/organization/company /other
10,11,"'' said Bert Ely , an industry consultant based in Alexandria , Va .","in Alexandria ,",/location/city
10,11,"the four big thrifts were sold to NCNB Corp. , Charlotte , N.C. , which has aggressively expanded its markets",", Charlotte ,",/location/city
6,9,"In the first RTC transaction with a foreign buyer , Royal Trustco Ltd. , Toronto , will acquire","with a foreign buyer ,",/organization/company
10,12,"sick thrifts , but low bids prevented the sale of a fifth .",of a fifth .,/organization/company /other
10,26,"buyer , Royal Trustco Ltd. , Toronto , will acquire Pacific Savings Bank , Costa Mesa , Calif. , which had $ 949 million in assets .","acquire Pacific Savings Bank , Costa Mesa , Calif. , which had $ 949 million in assets .",/organization/company
8,10,"Acquirers paid premiums ranging from 1.5 % to 3.7 % for the deposits and branch systems , roughly in",to 3.7 % for,/other
8,12,"A Canadian bank bought another thrift , in the first RTC transaction with a foreign bank .",in the first RTC transaction with,/other
10,11,", the delay in selling People 's Heritage Savings , Salina , Kan. , with $ 1.7 billion in assets",", Salina ,",/location/city
3,4,"NCNB , for example , has been one of the highest rate payers","for example ,",/other
10,16,"& Loan Association , Tampa , Fla. , which had total assets of $ 900 million .",had total assets of $ 900 million .,/other
10,11,"sold to large banks , as was the case with most of the 28 previous transactions initiated by the Resolution",with most of,/other
0,3,"A Canadian bank bought another thrift , in the first RTC transaction",<PAD> A Canadian bank bought,/organization/company
0,3,"Meridian Bancorp Inc. , Reading , Pa. , will acquire Hill Financial","<PAD> Meridian Bancorp Inc. ,",/organization/company
10,13,", the delay in selling People 's Heritage Savings , Salina , Kan. , with $ 1.7 billion in assets , has",", Salina , Kan. ,",/location/city
7,9,"For example , the delay in selling People 's Heritage Savings , Salina , Kan. , with $",selling People 's Heritage,/organization /person
10,15,"Ltd. , Toronto , will acquire Pacific Savings Bank , Costa Mesa , Calif. , which had $ 949 million in assets .",", Costa Mesa , Calif. , which",/location/city
10,11,"% for the deposits and branch systems , roughly in line with what analysts were expecting .",in line with,/other
10,32,"large banks , as was the case with most of the 28 previous transactions initiated by the Resolution Trust Corp. since it was created in the S&L bailout legislation two months ago .",of the 28 previous transactions initiated by the Resolution Trust Corp. since it was created in the S&L bailout legislation two months ago .,/other
10,13,"bank '' transactions leave the bulk of bad assets , mostly real estate , with the government , to be sold later",", mostly real estate ,",/other
10,11,"payers in the Texas market , and in Florida , rates are especially sensitive in retirement communities .",", rates are",/other
10,15,"also purchase $ 473 million in assets , and receive $ 550 million in assistance from the RTC .",receive $ 550 million in assistance from,/other
10,11,", Salina , Kan. , with $ 1.7 billion in assets , has forced the RTC to consider selling off","in assets ,",/other
10,13,"also purchase $ 473 million in assets , and receive $ 550 million in assistance from the RTC .",receive $ 550 million in,/other/currency
10,13,"the four big thrifts were sold to NCNB Corp. , Charlotte , N.C. , which has aggressively expanded its markets , particularly",", Charlotte , N.C. ,",/location/city
10,12,"deposit rates for just two weeks , as has been the case with previous deals .",been the case with,/other
10,12,", the RTC is stuck with $ 4.51 billion in bad assets .",in bad assets .,/other
9,20,"`` These thrifts are beached whales , '' said Bert Ely , an industry consultant based in Alexandria , Va .","said Bert Ely , an industry consultant based in Alexandria , Va .",/person
10,11,premium of $ 40.4 million for $ 1.1 billion in deposits .,in deposits .,/other
3,8,"NCNB also acquired Freedom Savings & Loan Association , Tampa , Fla. , which had total assets","acquired Freedom Savings & Loan Association ,",/organization/company
8,12,"It will also purchase $ 845 million of the thrift 's assets , with $ 1.9 billion in RTC assistance .","of the thrift 's assets ,",/other
10,15,will pay a premium of $ 30.5 million to assume $ 2 billion in deposits .,assume $ 2 billion in deposits .,/other
9,11,But it 's uncertain whether these institutions will take those steps .,take those steps .,/other
9,11,"`` These thrifts are beached whales , '' said Bert Ely , an industry consultant based in Alexandria , Va","said Bert Ely ,",/person
10,14,by the Resolution Trust Corp. since it was created in the S&L bailout legislation two months ago .,in the S&L bailout legislation two,/other/legal
10,13,"thrifts are beached whales , '' said Bert Ely , an industry consultant based in Alexandria , Va .",", an industry consultant based",/person
10,13,", has been one of the highest rate payers in the Texas market , and in Florida , rates are especially sensitive","in the Texas market ,",/other
8,13,"These `` clean - bank '' transactions leave the bulk of bad assets , mostly real estate , with the government ,","leave the bulk of bad assets ,",/other
10,12,"four S&Ls were sold to large banks , as was the case with most of the 28 previous transactions initiated by",was the case with,/other/currency
3,23,"For example , the delay in selling People 's Heritage Savings , Salina , Kan. , with $ 1.7 billion in assets , has forced the RTC to consider selling off the",", the delay in selling People 's Heritage Savings , Salina , Kan. , with $ 1.7 billion in assets , has",/other
8,10,"NCNB will also acquire $ 266 million of Freedom 's assets from the RTC , which will require $",of Freedom 's assets,/organization/company
10,13,"'' said Bert Ely , an industry consultant based in Alexandria , Va .","in Alexandria , Va .",/location/city
10,12,"`` clean - bank '' transactions leave the bulk of bad assets , mostly real estate , with the government ,","of bad assets ,",/other
10,15,pay the RTC a premium of $ 40.4 million for $ 1.1 billion in deposits .,for $ 1.1 billion in deposits .,/other
1,3,As a measure of the depths to which the Texas real estate,As a measure of,/other
10,11,"to consider selling off the thrift branch - by - branch , instead of as a whole institution .","- branch ,",/organization/company /other
4,6,"A Canadian bank bought another thrift , in the first RTC transaction with a foreign","bought another thrift ,",/organization/company
4,12,"It will also purchase $ 845 million of the thrift 's assets , with $ 1.9 billion in RTC assistance .","purchase $ 845 million of the thrift 's assets ,",/other
6,8,"The four S&Ls were sold to large banks , as was the case with most of the","to large banks ,",/organization/company
8,11,"It will also purchase $ 845 million of the thrift 's assets , with $ 1.9 billion in RTC assistance",of the thrift 's assets,/organization/company
10,13,Texas National Bank will pay the RTC a premium of $ 129 million for $ 3.5 billion in deposits .,of $ 129 million for,/other/currency
10,12,"just two weeks , as has been the case with previous deals .",with previous deals .,/other
8,9,"NCNB will acquire University Federal Savings Association , Houston , which had assets of $ 2.8 billion .",", Houston ,",/location/city
10,11,premium of $ 129 million for $ 3.5 billion in deposits .,in deposits .,/other
10,11,", will acquire Pacific Savings Bank , Costa Mesa , Calif. , which had $ 949 million in assets .",", Calif. ,",/location
10,13,"Freedom 's assets from the RTC , which will require $ 875 million in assistance .",require $ 875 million in,/other/currency
10,13,"Savings Association , Red Hill , Pa. , which had $ 2.3 billion in assets .",had $ 2.3 billion in,/other/currency
10,11,"delay in selling People 's Heritage Savings , Salina , Kan. , with $ 1.7 billion in assets , has",", Kan. ,",/location
10,15,"Savings Association , Red Hill , Pa. , which had $ 2.3 billion in assets .",had $ 2.3 billion in assets .,/other
10,11,of $ 30.5 million to assume $ 2 billion in deposits .,in deposits .,/other
3,7,"NCNB will acquire University Federal Savings Association , Houston , which had assets of $ 2.8","acquire University Federal Savings Association ,",/organization/company
10,16,"% for the deposits and branch systems , roughly in line with what analysts were expecting .",in line with what analysts were expecting .,/other
8,13,"As a measure of the depths to which the Texas real estate market has sunk , the RTC will pay $ 3.8",which the Texas real estate market has,/other
10,13,"real estate market has sunk , the RTC will pay $ 3.8 billion to NCNB to take $ 750 million of bad",pay $ 3.8 billion to,/other/currency
1,9,"In the first RTC transaction with a foreign buyer , Royal Trustco Ltd. , Toronto , will acquire","In the first RTC transaction with a foreign buyer ,",/other
9,17,"NCNB , for example , has been one of the highest rate payers in the Texas market , and in Florida , rates are especially sensitive","of the highest rate payers in the Texas market ,",/organization/company
5,7,But it 's uncertain whether these institutions will take those steps .,whether these institutions will,/organization/company
8,9,"It will also purchase $ 473 million in assets , and receive $ 550 million in assistance from","in assets ,",/other
10,12,"of big , sick thrifts , but low bids prevented the sale of a fifth .",prevented the sale of,/other
10,15,pay the RTC a premium of $ 129 million for $ 3.5 billion in deposits .,for $ 3.5 billion in deposits .,/other
8,10,The RTC had previously targeted five thrifts for quick sales in order to spend cash by certain budgetary deadlines,for quick sales in,/other
10,16,"cash by certain budgetary deadlines , but the delays illustrate the tough chore facing the agency .",illustrate the tough chore facing the agency .,/other
4,5,"Xinhua News Agency , Guangzhou , April 23rd , by reporter correspondent Shengmin Zhao",", Guangzhou ,",/location/city
0,2,"Guangzhou 's private sector economy is developing swiftly , enterprise scale",<PAD> Guangzhou 's private,/location/city
10,11,"this year , the number of registered private enterprises in Guangzhou has reached 7646 .",in Guangzhou has,/location/city
10,12,"the first quarter of this year , the development of Guangzhou 's privately owned enterprises again showed many characteristics : all",of Guangzhou 's privately,/location/city
10,13,"the total number of private enterprises and employed people of the whole city is respectively 76.33 % and 78.32 % , the",of the whole city is,/location/city
10,13,"totally , registered and recently started privately owned enterprises of the whole city are 851 , 5.98 % higher than that of",of the whole city are,/location/city
10,12,"first quarter of this year , the registered capital of Guangzhou 's privately owned enterprises is 3.08 billion yuan , 24.97",of Guangzhou 's privately,/location/city
0,2,Guangzhou 's private enterprises have begun to set foot in the,<PAD> Guangzhou 's private,/location/city
10,11,", the number of science and technology consulting enterprises in Guangzhou has reached 534 , more than double of that",in Guangzhou has,/location/city
8,10,"In the first quarter of this year , Guangzhou 's private industries , construction industries and traffic and transportation",", Guangzhou 's private",/location/city
9,11,"According to statistics , by the first quarter of this year , the number of registered private enterprises in Guangzhou","of this year ,",/other
5,7,"In the first quarter of this year , the development of Guangzhou 's privately owned enterprises","of this year ,",/other
3,5,"The first quarter this year , totally , registered and recently started privately owned","quarter this year ,",/other
8,10,"By the end of the first quarter of this year , the registered capital of Guangzhou 's privately owned","of this year ,",/other
5,7,"In the first quarter of this year , the number of science and technology consulting enterprises","of this year ,",/other
5,7,"In the first quarter of this year , Guangzhou 's private industries , construction industries and","of this year ,",/other
7,12,"There are 97,963 employed people , and registered capital of private enterprises is more than 3.08 billion yuan , respectively 10",and registered capital of private enterprises is,/other
10,13,20 % higher than that of the same period of the previous year .,of the previous year .,/other
10,12,by 9.33 % and 11.22 % than the end of last year .,of last year .,/other
10,13,5.98 % higher than that of the same period of the previous year .,of the previous year .,/other
10,12,", 24.97 % higher than that of the end of last year .",of last year .,/other
10,13,more than double of that of the same period of the previous year .,of the previous year .,/other
10,13,22.62 % higher than that of the same period of the previous year .,of the previous year .,/other
1,7,"In the first quarter of this year , the development of Guangzhou 's privately owned enterprises","In the first quarter of this year ,",/other
0,5,"The first quarter this year , totally , registered and recently started privately owned","<PAD> The first quarter this year ,",/other
4,10,"By the end of the first quarter of this year , the registered capital of Guangzhou 's privately owned","of the first quarter of this year ,",/other
1,7,"In the first quarter of this year , the number of science and technology consulting enterprises","In the first quarter of this year ,",/other
1,7,"In the first quarter of this year , Guangzhou 's private industries , construction industries and","In the first quarter of this year ,",/other
8,19,"The first quarter this year , totally , registered and recently started privately owned enterprises of the whole city are 851 , 5.98 % higher than that of",", registered and recently started privately owned enterprises of the whole city are",/organization/company
10,19,"the end of the first quarter of this year , the registered capital of Guangzhou 's privately owned enterprises is 3.08 billion yuan , 24.97 % higher than",", the registered capital of Guangzhou 's privately owned enterprises is",/other
8,18,"In the first quarter of this year , the number of science and technology consulting enterprises in Guangzhou has reached 534 , more than double of that",", the number of science and technology consulting enterprises in Guangzhou has",/organization/company /other
10,11,"owned enterprises again showed many characteristics : all walks of life are developing extensively , and the development of industry",of life are,/other
10,11,the number of registered private enterprises in Guangzhou has reached 7646 .,reached 7646 .,/organization/company /other
10,11,"of science and technology consulting enterprises in Guangzhou has reached 534 , more than double of that of the same","reached 534 ,",/other
10,15,"enterprises and employed people of the whole city is respectively 76.33 % and 78.32 % , the number of recently opened private enterprises are","respectively 76.33 % and 78.32 % ,",/other
6,11,The proportion of the number of private industries and private commerce in the total number of private enterprises and employed,of private industries and private commerce in,/organization/company /other
10,13,"of life are developing extensively , and the development of industry and commerce is remarkable .",of industry and commerce is,/other
10,15,", respectively increasing by 9.33 % and 11.22 % than the end of last year .",than the end of last year .,/other
0,25,"The proportion of the number of private industries and private commerce in the total number of private enterprises and employed people of the whole city is respectively 76.33 % and 78.32 % , the",<PAD> The proportion of the number of private industries and private commerce in the total number of private enterprises and employed people of the whole city is,/other
10,12,"Guangzhou 's private enterprises have begun to set foot in the area of high and new technology industries , and the",in the area of,/other
1,3,"By the end of the first quarter of this year , the",By the end of,/other
10,16,of the number of private industries and private commerce in the total number of private enterprises and employed people of the whole city is respectively,in the total number of private enterprises and,/organization/company
8,11,"Additionally , the input of registered capital of privately owned enterprises has shown a trend of substantial growth .",of privately owned enterprises has,/organization/company
0,6,Privately owned industry and commercial enterprises total 5836 .,<PAD> Privately owned industry and commercial enterprises total,/organization/company
10,17,respectively 10 % to 20 % higher than that of the same period of the previous year .,of the same period of the previous year .,/other
0,4,Guangzhou 's private enterprises have begun to set foot in the area of,<PAD> Guangzhou 's private enterprises have,/organization/company
3,25,"The proportion of the number of private industries and private commerce in the total number of private enterprises and employed people of the whole city is respectively 76.33 % and 78.32 % , the",of the number of private industries and private commerce in the total number of private enterprises and employed people of the whole city is,/other
10,15,"the first quarter of this year , the development of Guangzhou 's privately owned enterprises again showed many characteristics : all walks of life",of Guangzhou 's privately owned enterprises again,/organization/company
10,14,"the area of high and new technology industries , and the rate of development is considerably fast .",and the rate of development is,/other
10,12,"the area of high and new technology industries , and the rate of development is considerably fast .",and the rate of,/other
0,3,"The first quarter this year , totally , registered and recently started",<PAD> The first quarter this,/other
7,10,"With the operation scale constantly expanding , the economic benefits have increased significantly .",", the economic benefits have",/other
4,7,"By the end of the first quarter of this year , the registered capital of Guangzhou",of the first quarter of,/other
2,5,"There are 76,724 employed people , respectively increasing by 9.33 % and 11.22 %","are 76,724 employed people ,",/person
2,5,"There are 97,963 employed people , and registered capital of private enterprises is more","are 97,963 employed people ,",/person
10,15,input of registered capital of privately owned enterprises has shown a trend of substantial growth .,shown a trend of substantial growth .,/other
10,12,"Guangzhou 's privately owned enterprises is 3.08 billion yuan , 24.97 % higher than that of the end of last year",", 24.97 % higher",/other
1,4,"In the first quarter of this year , the development of Guangzhou 's",In the first quarter of,/other
10,14,"respectively 76.33 % and 78.32 % , the number of recently opened private enterprises are continually increasing .",of recently opened private enterprises are,/organization/company
10,12,"is gradually enlarging , and has begun to develop towards the area of high and new technology industries .",towards the area of,/other
10,12,capital of privately owned enterprises has shown a trend of substantial growth .,of substantial growth .,/other
10,14,", construction industries and traffic and transportation industries have achieved a total output value of 412 million yuan , 22.62 % higher than",achieved a total output value of,/other
10,13,"has reached 534 , more than double of that of the same period of the previous year .",of the same period of,/other
0,3,"Xinhua News Agency , Guangzhou , April 23rd , by reporter correspondent","<PAD> Xinhua News Agency ,",/organization/company/news
10,12,"76,724 employed people , respectively increasing by 9.33 % and 11.22 % than the end of last year .",and 11.22 % than,/other
7,9,"There are 97,963 employed people , and registered capital of private enterprises is more than 3.08 billion yuan",and registered capital of,/other
10,13,"the end of the first quarter of this year , the registered capital of Guangzhou 's privately owned enterprises is 3.08 billion",", the registered capital of",/other
9,11,"There are 76,724 employed people , respectively increasing by 9.33 % and 11.22 % than the end of last year",by 9.33 % and,/other
10,13,"the first quarter of this year , the number of registered private enterprises in Guangzhou has reached 7646 .",of registered private enterprises in,/organization/company
3,18,The proportion of the number of private industries and private commerce in the total number of private enterprises and employed people of the whole city is respectively,of the number of private industries and private commerce in the total number of private enterprises and,/organization/company /other
10,12,"3.08 billion yuan , 24.97 % higher than that of the end of last year .",of the end of,/other
10,17,"enterprises is 3.08 billion yuan , 24.97 % higher than that of the end of last year .",than that of the end of last year .,/other
6,8,The proportion of the number of private industries and private commerce in the total number of private,of private industries and,/organization/company /other
10,19,"in Guangzhou has reached 534 , more than double of that of the same period of the previous year .",of that of the same period of the previous year .,/other
0,3,`` End '',<PAD> `` End '' <PAD>,/other
10,12,"achieved a total output value of 412 million yuan , 22.62 % higher than that of the same period of the",", 22.62 % higher",/other
10,16,"private commerce in the total number of private enterprises and employed people of the whole city is respectively 76.33 % and 78.32 % , the",and employed people of the whole city is,/person
5,7,"Additionally , the input of registered capital of privately owned enterprises has shown a trend of",of registered capital of,/other
10,18,"Guangzhou 's private enterprises have begun to set foot in the area of high and new technology industries , and the rate of development is considerably fast","in the area of high and new technology industries ,",/other
10,12,"enterprises and employed people of the whole city is respectively 76.33 % and 78.32 % , the number of recently opened",respectively 76.33 % and,/other
10,18,"is gradually enlarging , and has begun to develop towards the area of high and new technology industries .",towards the area of high and new technology industries .,/other
10,12,": all walks of life are developing extensively , and the development of industry and commerce is remarkable .",and the development of,/other
9,14,"There are 76,724 employed people , respectively increasing by 9.33 % and 11.22 % than the end of last year .",by 9.33 % and 11.22 % than,/other
10,12,"the development of Guangzhou 's privately owned enterprises again showed many characteristics : all walks of life are developing extensively ,",showed many characteristics :,/other
8,10,"In the first quarter of this year , the development of Guangzhou 's privately owned enterprises again showed many",", the development of",/other
8,16,"In the first quarter of this year , the development of Guangzhou 's privately owned enterprises again showed many characteristics : all walks of life",", the development of Guangzhou 's privately owned enterprises again",/other
3,5,The proportion of the number of private industries and private commerce in the total,of the number of,/organization/company /other
9,11,"Guangzhou 's private sector economy is developing swiftly , enterprise scale is gradually enlarging , and has begun to develop",", enterprise scale is",/other
10,16,": all walks of life are developing extensively , and the development of industry and commerce is remarkable .",and the development of industry and commerce is,/other
10,15,"the first quarter of this year , the number of registered private enterprises in Guangzhou has reached 7646 .",of registered private enterprises in Guangzhou has,/organization/company
6,8,"Xinhua News Agency , Guangzhou , April 23rd , by reporter correspondent Shengmin Zhao",", April 23rd ,",/other
10,18,"statistics , by the first quarter of this year , the number of registered private enterprises in Guangzhou has reached 7646 .",", the number of registered private enterprises in Guangzhou has",/organization/company /other
2,11,"Additionally , the input of registered capital of privately owned enterprises has shown a trend of substantial growth .",", the input of registered capital of privately owned enterprises has",/other
10,14,"Guangzhou 's privately owned enterprises again showed many characteristics : all walks of life are developing extensively , and the development of industry",: all walks of life are,/other
10,12,"whole city is respectively 76.33 % and 78.32 % , the number of recently opened private enterprises are continually increasing .",", the number of",/organization/company /other
10,17,"412 million yuan , 22.62 % higher than that of the same period of the previous year .",of the same period of the previous year .,/other
10,13,"the registered capital of Guangzhou 's privately owned enterprises is 3.08 billion yuan , 24.97 % higher than that of the end","is 3.08 billion yuan ,",/other/currency
2,3,"According to statistics , by the first quarter of this year ,","to statistics ,",/other
5,11,"According to statistics , by the first quarter of this year , the number of registered private enterprises in Guangzhou","by the first quarter of this year ,",/other
10,14,"Xinhua News Agency , Guangzhou , April 23rd , by reporter correspondent Shengmin Zhao",by reporter correspondent Shengmin Zhao <PAD>,/person/artist/author
6,18,The proportion of the number of private industries and private commerce in the total number of private enterprises and employed people of the whole city is respectively,of private industries and private commerce in the total number of private enterprises and,/organization/company /other
0,2,The proportion of the number of private industries and private commerce,<PAD> The proportion of,/other
10,13,"412 million yuan , 22.62 % higher than that of the same period of the previous year .",of the same period of,/other
10,12,"There are 97,963 employed people , and registered capital of private enterprises is more than 3.08 billion yuan , respectively 10",of private enterprises is,/organization/company
10,15,", and has begun to develop towards the area of high and new technology industries .",of high and new technology industries .,/other
10,23,"and technology consulting enterprises in Guangzhou has reached 534 , more than double of that of the same period of the previous year .",", more than double of that of the same period of the previous year .",/other
1,4,"In the first quarter of this year , Guangzhou 's private industries ,",In the first quarter of,/other
10,19,"the whole city are 851 , 5.98 % higher than that of the same period of the previous year .",than that of the same period of the previous year .,/other
10,11,"recently started privately owned enterprises of the whole city are 851 , 5.98 % higher than that of the same","are 851 ,",/other
8,15,"The first quarter this year , totally , registered and recently started privately owned enterprises of the whole city are 851 , 5.98 %",", registered and recently started privately owned enterprises of",/organization/company
10,15,"first quarter of this year , the registered capital of Guangzhou 's privately owned enterprises is 3.08 billion yuan , 24.97 % higher than",of Guangzhou 's privately owned enterprises is,/organization/company
0,5,"Guangzhou 's private sector economy is developing swiftly , enterprise scale is gradually enlarging",<PAD> Guangzhou 's private sector economy is,/other
10,19,"value of 412 million yuan , 22.62 % higher than that of the same period of the previous year .",than that of the same period of the previous year .,/other
10,12,", respectively increasing by 9.33 % and 11.22 % than the end of last year .",than the end of,/other
10,19,"yuan , respectively 10 % to 20 % higher than that of the same period of the previous year .",than that of the same period of the previous year .,/other
10,17,"the first quarter of this year , the number of science and technology consulting enterprises in Guangzhou has reached 534 , more than double of that",of science and technology consulting enterprises in Guangzhou has,/organization/company
8,10,"In the first quarter of this year , the number of science and technology consulting enterprises in Guangzhou has",", the number of",/organization/company /other
10,15,"enterprises have begun to set foot in the area of high and new technology industries , and the rate of development is considerably fast","of high and new technology industries ,",/other
10,12,"privately owned enterprises of the whole city are 851 , 5.98 % higher than that of the same period of the",", 5.98 % higher",/other
10,17,"has reached 534 , more than double of that of the same period of the previous year .",of the same period of the previous year .,/other
